[I][2017-04-21 19:21:19] time, dt, force, avg_sigma, sqr, press, max_y, max_x, err, nK, dV, Sqr
[I][2017-04-21 19:21:28] 3.064 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.065 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.066 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.067 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.068 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.069 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.07 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.071 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.072 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.073 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.074 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.075 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.076 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.077 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.078 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.079 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:28] 3.08 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.081 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.082 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.083 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.084 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.085 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.086 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.087 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.088 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.089 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.09 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.091 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.092 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.093 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.094 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.095 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.096 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:29] 3.097 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.098 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.099 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.1 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.101 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.102 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.103 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.104 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.105 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.106 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.107 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.108 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.109 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.11 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.111 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.112 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.113 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:30] 3.114 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.115 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.116 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.117 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.118 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.119 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.12 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.121 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.122 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.123 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.124 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.125 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.126 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.127 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.128 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.129 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.13 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.131 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.132 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.133 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.134 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.135 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.136 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.137 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.138 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.139 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:31] 3.14 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.141 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.142 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.143 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.144 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.145 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.146 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.147 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.148 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.149 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.15 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.151 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.152 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.153 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.154 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:32] 3.155 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.156 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.157 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.158 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.159 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.16 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.161 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.162 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.163 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.164 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.165 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.166 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.167 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.168 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.169 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.17 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.171 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.172 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.173 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.174 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.175 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:33] 3.176 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.177 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.178 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.179 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.18 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.181 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.182 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.183 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.184 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.185 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.186 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.187 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.188 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:34] 3.189 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.19 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.191 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.192 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.193 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.194 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.195 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.196 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.197 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.198 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.199 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.2 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.201 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.202 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.203 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.204 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.205 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.206 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.207 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:35] 3.208 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.209 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.21 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.211 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.212 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.213 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.214 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.215 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.216 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.217 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.218 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.219 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.22 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.221 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.222 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
[I][2017-04-21 19:21:36] 3.223 | 0.001 | 0 | 0 | 1256.64 | 0 | 75 | 20 | 0 | 4 | 117822 | 1676.78 | 117822 | 117822 | 
